,users,component,instances,RAM,CPU,STORAGE,Disk_type,technology
1516,762,nginx,1,8,8,255.0,SSD,caas
1517,762,NodeJs,1,32,8,600.0,HDD,caas
1518,762,postgres,1,24,8,100.0,SSD,caas
1519,762,Redis,1,8,4,10.0,HDD,caas
1520,923,nginx,1,8,8,255.0,SSD,caas
1521,923,NodeJs,1,32,8,600.0,HDD,caas
1522,923,postgres,1,24,8,100.0,SSD,caas
1523,923,Redis,1,8,4,10.0,HDD,caas
1524,424,nginx,1,8,8,255.0,SSD,caas
1525,424,NodeJs,1,32,8,600.0,HDD,caas
1526,424,postgres,1,24,8,100.0,SSD,caas
1527,424,Redis,1,8,4,10.0,HDD,caas
1528,822,nginx,1,8,8,255.0,SSD,caas
1529,822,NodeJs,1,32,8,600.0,HDD,caas
1530,822,postgres,1,24,8,100.0,SSD,caas
1531,822,Redis,1,8,4,10.0,HDD,caas
1532,989,nginx,1,8,8,255.0,SSD,caas
1533,989,NodeJs,1,32,8,600.0,HDD,caas
1534,989,postgres,1,24,8,100.0,SSD,caas
1535,989,Redis,1,8,4,10.0,HDD,caas
1536,560,nginx,1,8,8,255.0,SSD,caas
1537,560,NodeJs,1,32,8,600.0,HDD,caas
1538,560,postgres,1,24,8,100.0,SSD,caas
1539,560,Redis,1,8,4,10.0,HDD,caas
1540,629,nginx,1,8,8,255.0,SSD,caas
1541,629,NodeJs,1,32,8,600.0,HDD,caas
1542,629,postgres,1,24,8,100.0,SSD,caas
1543,629,Redis,1,8,4,10.0,HDD,caas
1544,141,nginx,1,8,8,255.0,SSD,caas
1545,141,NodeJs,1,32,8,600.0,HDD,caas
1546,141,postgres,1,24,8,100.0,SSD,caas
1547,141,Redis,1,8,4,10.0,HDD,caas
1548,855,nginx,1,8,8,255.0,SSD,caas
1549,855,NodeJs,1,32,8,600.0,HDD,caas
1550,855,postgres,1,24,8,100.0,SSD,caas
1551,855,Redis,1,8,4,10.0,HDD,caas
1552,951,nginx,1,8,8,255.0,SSD,caas
1553,951,NodeJs,1,32,8,600.0,HDD,caas
1554,951,postgres,1,24,8,100.0,SSD,caas
1555,951,Redis,1,8,4,10.0,HDD,caas
1556,736,nginx,1,8,8,255.0,SSD,caas
1557,736,NodeJs,1,32,8,600.0,HDD,caas
1558,736,postgres,1,24,8,100.0,SSD,caas
1559,736,Redis,1,8,4,10.0,HDD,caas
1560,60,nginx,1,8,8,255.0,SSD,caas
1561,60,NodeJs,1,32,8,600.0,HDD,caas
1562,60,postgres,1,24,8,100.0,SSD,caas
1563,60,Redis,1,8,4,10.0,HDD,caas
1564,997,nginx,1,8,8,255.0,SSD,caas
1565,997,NodeJs,1,32,8,600.0,HDD,caas
1566,997,postgres,1,24,8,100.0,SSD,caas
1567,997,Redis,1,8,4,10.0,HDD,caas
1568,969,nginx,1,8,8,255.0,SSD,caas
1569,969,NodeJs,1,32,8,600.0,HDD,caas
1570,969,postgres,1,24,8,100.0,SSD,caas
1571,969,Redis,1,8,4,10.0,HDD,caas
1572,477,nginx,1,8,8,255.0,SSD,caas
1573,477,NodeJs,1,32,8,600.0,HDD,caas
1574,477,postgres,1,24,8,100.0,SSD,caas
1575,477,Redis,1,8,4,10.0,HDD,caas
1576,263,nginx,1,8,8,255.0,SSD,caas
1577,263,NodeJs,1,32,8,600.0,HDD,caas
1578,263,postgres,1,24,8,100.0,SSD,caas
1579,263,Redis,1,8,4,10.0,HDD,caas
1580,127,nginx,1,8,8,255.0,SSD,caas
1581,127,NodeJs,1,32,8,600.0,HDD,caas
1582,127,postgres,1,24,8,100.0,SSD,caas
1583,127,Redis,1,8,4,10.0,HDD,caas
1584,481,nginx,1,8,8,255.0,SSD,caas
1585,481,NodeJs,1,32,8,600.0,HDD,caas
1586,481,postgres,1,24,8,100.0,SSD,caas
1587,481,Redis,1,8,4,10.0,HDD,caas
1588,331,nginx,1,8,8,255.0,SSD,caas
1589,331,NodeJs,1,32,8,600.0,HDD,caas
1590,331,postgres,1,24,8,100.0,SSD,caas
1591,331,Redis,1,8,4,10.0,HDD,caas
1592,947,nginx,1,8,8,255.0,SSD,caas
1593,947,NodeJs,1,32,8,600.0,HDD,caas
1594,947,postgres,1,24,8,100.0,SSD,caas
1595,947,Redis,1,8,4,10.0,HDD,caas
1596,646,nginx,1,8,8,255.0,SSD,caas
1597,646,NodeJs,1,32,8,600.0,HDD,caas
1598,646,postgres,1,24,8,100.0,SSD,caas
1599,646,Redis,1,8,4,10.0,HDD,caas
1600,3400,nginx,4,32,32,1020.0,SSD,caas
1601,3400,NodeJs,1,32,8,600.0,HDD,caas
1602,3400,postgres,1,24,8,100.0,SSD,caas
1603,3400,Redis,1,8,4,10.0,HDD,caas
1604,3673,nginx,4,32,32,1020.0,SSD,caas
1605,3673,NodeJs,1,32,8,600.0,HDD,caas
1606,3673,postgres,1,24,8,100.0,SSD,caas
1607,3673,Redis,1,8,4,10.0,HDD,caas
1608,2388,nginx,3,24,24,765.0,SSD,caas
1609,2388,NodeJs,1,32,8,600.0,HDD,caas
1610,2388,postgres,1,24,8,100.0,SSD,caas
1611,2388,Redis,1,8,4,10.0,HDD,caas
1612,3615,nginx,4,32,32,1020.0,SSD,caas
1613,3615,NodeJs,1,32,8,600.0,HDD,caas
1614,3615,postgres,1,24,8,100.0,SSD,caas
1615,3615,Redis,1,8,4,10.0,HDD,caas
1616,3379,nginx,4,32,32,1020.0,SSD,caas
1617,3379,NodeJs,1,32,8,600.0,HDD,caas
1618,3379,postgres,1,24,8,100.0,SSD,caas
1619,3379,Redis,1,8,4,10.0,HDD,caas
1620,1348,nginx,2,16,16,510.0,SSD,caas
1621,1348,NodeJs,1,32,8,600.0,HDD,caas
1622,1348,postgres,1,24,8,100.0,SSD,caas
1623,1348,Redis,1,8,4,10.0,HDD,caas
1624,3106,nginx,4,32,32,1020.0,SSD,caas
1625,3106,NodeJs,1,32,8,600.0,HDD,caas
1626,3106,postgres,1,24,8,100.0,SSD,caas
1627,3106,Redis,1,8,4,10.0,HDD,caas
1628,4684,nginx,5,40,40,1275.0,SSD,caas
1629,4684,NodeJs,1,32,8,600.0,HDD,caas
1630,4684,postgres,1,24,8,100.0,SSD,caas
1631,4684,Redis,1,8,4,10.0,HDD,caas
1632,4540,nginx,5,40,40,1275.0,SSD,caas
1633,4540,NodeJs,1,32,8,600.0,HDD,caas
1634,4540,postgres,1,24,8,100.0,SSD,caas
1635,4540,Redis,1,8,4,10.0,HDD,caas
1636,4453,nginx,5,40,40,1275.0,SSD,caas
1637,4453,NodeJs,1,32,8,600.0,HDD,caas
1638,4453,postgres,1,24,8,100.0,SSD,caas
1639,4453,Redis,1,8,4,10.0,HDD,caas
1640,4579,nginx,5,40,40,1275.0,SSD,caas
1641,4579,NodeJs,1,32,8,600.0,HDD,caas
1642,4579,postgres,1,24,8,100.0,SSD,caas
1643,4579,Redis,1,8,4,10.0,HDD,caas
1644,1520,nginx,2,16,16,510.0,SSD,caas
1645,1520,NodeJs,1,32,8,600.0,HDD,caas
1646,1520,postgres,1,24,8,100.0,SSD,caas
1647,1520,Redis,1,8,4,10.0,HDD,caas
1648,3468,nginx,4,32,32,1020.0,SSD,caas
1649,3468,NodeJs,1,32,8,600.0,HDD,caas
1650,3468,postgres,1,24,8,100.0,SSD,caas
1651,3468,Redis,1,8,4,10.0,HDD,caas
1652,4633,nginx,5,40,40,1275.0,SSD,caas
1653,4633,NodeJs,1,32,8,600.0,HDD,caas
1654,4633,postgres,1,24,8,100.0,SSD,caas
1655,4633,Redis,1,8,4,10.0,HDD,caas
1656,1927,nginx,2,16,16,510.0,SSD,caas
1657,1927,NodeJs,1,32,8,600.0,HDD,caas
1658,1927,postgres,1,24,8,100.0,SSD,caas
1659,1927,Redis,1,8,4,10.0,HDD,caas
1660,4946,nginx,5,40,40,1275.0,SSD,caas
1661,4946,NodeJs,1,32,8,600.0,HDD,caas
1662,4946,postgres,1,24,8,100.0,SSD,caas
1663,4946,Redis,1,8,4,10.0,HDD,caas
1664,3049,nginx,3,24,24,765.0,SSD,caas
1665,3049,NodeJs,1,32,8,600.0,HDD,caas
1666,3049,postgres,1,24,8,100.0,SSD,caas
1667,3049,Redis,1,8,4,10.0,HDD,caas
1668,3844,nginx,4,32,32,1020.0,SSD,caas
1669,3844,NodeJs,1,32,8,600.0,HDD,caas
1670,3844,postgres,1,24,8,100.0,SSD,caas
1671,3844,Redis,1,8,4,10.0,HDD,caas
1672,2989,nginx,3,24,24,765.0,SSD,caas
1673,2989,NodeJs,1,32,8,600.0,HDD,caas
1674,2989,postgres,1,24,8,100.0,SSD,caas
1675,2989,Redis,1,8,4,10.0,HDD,caas
1676,2717,nginx,3,24,24,765.0,SSD,caas
1677,2717,NodeJs,1,32,8,600.0,HDD,caas
1678,2717,postgres,1,24,8,100.0,SSD,caas
1679,2717,Redis,1,8,4,10.0,HDD,caas
1680,3242,nginx,4,32,32,1020.0,SSD,caas
1681,3242,NodeJs,1,32,8,600.0,HDD,caas
1682,3242,postgres,1,24,8,100.0,SSD,caas
1683,3242,Redis,1,8,4,10.0,HDD,caas
1684,1430,nginx,2,16,16,510.0,SSD,caas
1685,1430,NodeJs,1,32,8,600.0,HDD,caas
1686,1430,postgres,1,24,8,100.0,SSD,caas
1687,1430,Redis,1,8,4,10.0,HDD,caas
1688,2938,nginx,3,24,24,765.0,SSD,caas
1689,2938,NodeJs,1,32,8,600.0,HDD,caas
1690,2938,postgres,1,24,8,100.0,SSD,caas
1691,2938,Redis,1,8,4,10.0,HDD,caas
1692,4811,nginx,5,40,40,1275.0,SSD,caas
1693,4811,NodeJs,1,32,8,600.0,HDD,caas
1694,4811,postgres,1,24,8,100.0,SSD,caas
1695,4811,Redis,1,8,4,10.0,HDD,caas
1696,1710,nginx,2,16,16,510.0,SSD,caas
1697,1710,NodeJs,1,32,8,600.0,HDD,caas
1698,1710,postgres,1,24,8,100.0,SSD,caas
1699,1710,Redis,1,8,4,10.0,HDD,caas
1700,1393,nginx,2,16,16,510.0,SSD,caas
1701,1393,NodeJs,1,32,8,600.0,HDD,caas
1702,1393,postgres,1,24,8,100.0,SSD,caas
1703,1393,Redis,1,8,4,10.0,HDD,caas
1704,1398,nginx,2,16,16,510.0,SSD,caas
1705,1398,NodeJs,1,32,8,600.0,HDD,caas
1706,1398,postgres,1,24,8,100.0,SSD,caas
1707,1398,Redis,1,8,4,10.0,HDD,caas
1708,2578,nginx,3,24,24,765.0,SSD,caas
1709,2578,NodeJs,1,32,8,600.0,HDD,caas
1710,2578,postgres,1,24,8,100.0,SSD,caas
1711,2578,Redis,1,8,4,10.0,HDD,caas
1712,1094,nginx,2,16,16,510.0,SSD,caas
1713,1094,NodeJs,1,32,8,600.0,HDD,caas
1714,1094,postgres,1,24,8,100.0,SSD,caas
1715,1094,Redis,1,8,4,10.0,HDD,caas
1716,2808,nginx,3,24,24,765.0,SSD,caas
1717,2808,NodeJs,1,32,8,600.0,HDD,caas
1718,2808,postgres,1,24,8,100.0,SSD,caas
1719,2808,Redis,1,8,4,10.0,HDD,caas
1720,1725,nginx,2,16,16,510.0,SSD,caas
1721,1725,NodeJs,1,32,8,600.0,HDD,caas
1722,1725,postgres,1,24,8,100.0,SSD,caas
1723,1725,Redis,1,8,4,10.0,HDD,caas
1724,4907,nginx,5,40,40,1275.0,SSD,caas
1725,4907,NodeJs,1,32,8,600.0,HDD,caas
1726,4907,postgres,1,24,8,100.0,SSD,caas
1727,4907,Redis,1,8,4,10.0,HDD,caas
1728,2800,nginx,3,24,24,765.0,SSD,caas
1729,2800,NodeJs,1,32,8,600.0,HDD,caas
1730,2800,postgres,1,24,8,100.0,SSD,caas
1731,2800,Redis,1,8,4,10.0,HDD,caas
1732,3660,nginx,4,32,32,1020.0,SSD,caas
1733,3660,NodeJs,1,32,8,600.0,HDD,caas
1734,3660,postgres,1,24,8,100.0,SSD,caas
1735,3660,Redis,1,8,4,10.0,HDD,caas
1736,3222,nginx,4,32,32,1020.0,SSD,caas
1737,3222,NodeJs,1,32,8,600.0,HDD,caas
1738,3222,postgres,1,24,8,100.0,SSD,caas
1739,3222,Redis,1,8,4,10.0,HDD,caas
1740,3983,nginx,4,32,32,1020.0,SSD,caas
1741,3983,NodeJs,1,32,8,600.0,HDD,caas
1742,3983,postgres,1,24,8,100.0,SSD,caas
1743,3983,Redis,1,8,4,10.0,HDD,caas
1744,2834,nginx,3,24,24,765.0,SSD,caas
1745,2834,NodeJs,1,32,8,600.0,HDD,caas
1746,2834,postgres,1,24,8,100.0,SSD,caas
1747,2834,Redis,1,8,4,10.0,HDD,caas
1748,2475,nginx,3,24,24,765.0,SSD,caas
1749,2475,NodeJs,1,32,8,600.0,HDD,caas
1750,2475,postgres,1,24,8,100.0,SSD,caas
1751,2475,Redis,1,8,4,10.0,HDD,caas
1752,4280,nginx,5,40,40,1275.0,SSD,caas
1753,4280,NodeJs,1,32,8,600.0,HDD,caas
1754,4280,postgres,1,24,8,100.0,SSD,caas
1755,4280,Redis,1,8,4,10.0,HDD,caas
1756,2945,nginx,3,24,24,765.0,SSD,caas
1757,2945,NodeJs,1,32,8,600.0,HDD,caas
1758,2945,postgres,1,24,8,100.0,SSD,caas
1759,2945,Redis,1,8,4,10.0,HDD,caas
1760,2935,nginx,3,24,24,765.0,SSD,caas
1761,2935,NodeJs,1,32,8,600.0,HDD,caas
1762,2935,postgres,1,24,8,100.0,SSD,caas
1763,2935,Redis,1,8,4,10.0,HDD,caas
1764,2777,nginx,3,24,24,765.0,SSD,caas
1765,2777,NodeJs,1,32,8,600.0,HDD,caas
1766,2777,postgres,1,24,8,100.0,SSD,caas
1767,2777,Redis,1,8,4,10.0,HDD,caas
1768,4466,nginx,5,40,40,1275.0,SSD,caas
1769,4466,NodeJs,1,32,8,600.0,HDD,caas
1770,4466,postgres,1,24,8,100.0,SSD,caas
1771,4466,Redis,1,8,4,10.0,HDD,caas
1772,4783,nginx,5,40,40,1275.0,SSD,caas
1773,4783,NodeJs,1,32,8,600.0,HDD,caas
1774,4783,postgres,1,24,8,100.0,SSD,caas
1775,4783,Redis,1,8,4,10.0,HDD,caas
1776,3039,nginx,3,24,24,765.0,SSD,caas
1777,3039,NodeJs,1,32,8,600.0,HDD,caas
1778,3039,postgres,1,24,8,100.0,SSD,caas
1779,3039,Redis,1,8,4,10.0,HDD,caas
1780,1552,nginx,2,16,16,510.0,SSD,caas
1781,1552,NodeJs,1,32,8,600.0,HDD,caas
1782,1552,postgres,1,24,8,100.0,SSD,caas
1783,1552,Redis,1,8,4,10.0,HDD,caas
1784,3494,nginx,4,32,32,1020.0,SSD,caas
1785,3494,NodeJs,1,32,8,600.0,HDD,caas
1786,3494,postgres,1,24,8,100.0,SSD,caas
1787,3494,Redis,1,8,4,10.0,HDD,caas
1788,3071,nginx,3,24,24,765.0,SSD,caas
1789,3071,NodeJs,1,32,8,600.0,HDD,caas
1790,3071,postgres,1,24,8,100.0,SSD,caas
1791,3071,Redis,1,8,4,10.0,HDD,caas
1792,1252,nginx,2,16,16,510.0,SSD,caas
1793,1252,NodeJs,1,32,8,600.0,HDD,caas
1794,1252,postgres,1,24,8,100.0,SSD,caas
1795,1252,Redis,1,8,4,10.0,HDD,caas
1796,3296,nginx,4,32,32,1020.0,SSD,caas
1797,3296,NodeJs,1,32,8,600.0,HDD,caas
1798,3296,postgres,1,24,8,100.0,SSD,caas
1799,3296,Redis,1,8,4,10.0,HDD,caas
1800,3294,nginx,4,32,32,1020.0,SSD,caas
1801,3294,NodeJs,1,32,8,600.0,HDD,caas
1802,3294,postgres,1,24,8,100.0,SSD,caas
1803,3294,Redis,1,8,4,10.0,HDD,caas
1804,1434,nginx,2,16,16,510.0,SSD,caas
1805,1434,NodeJs,1,32,8,600.0,HDD,caas
1806,1434,postgres,1,24,8,100.0,SSD,caas
1807,1434,Redis,1,8,4,10.0,HDD,caas
1808,1490,nginx,2,16,16,510.0,SSD,caas
1809,1490,NodeJs,1,32,8,600.0,HDD,caas
1810,1490,postgres,1,24,8,100.0,SSD,caas
1811,1490,Redis,1,8,4,10.0,HDD,caas
1812,2032,nginx,2,16,16,510.0,SSD,caas
1813,2032,NodeJs,1,32,8,600.0,HDD,caas
1814,2032,postgres,1,24,8,100.0,SSD,caas
1815,2032,Redis,1,8,4,10.0,HDD,caas
1816,3576,nginx,4,32,32,1020.0,SSD,caas
1817,3576,NodeJs,1,32,8,600.0,HDD,caas
1818,3576,postgres,1,24,8,100.0,SSD,caas
1819,3576,Redis,1,8,4,10.0,HDD,caas
1820,1949,nginx,2,16,16,510.0,SSD,caas
1821,1949,NodeJs,1,32,8,600.0,HDD,caas
1822,1949,postgres,1,24,8,100.0,SSD,caas
1823,1949,Redis,1,8,4,10.0,HDD,caas
1824,4542,nginx,5,40,40,1275.0,SSD,caas
1825,4542,NodeJs,1,32,8,600.0,HDD,caas
1826,4542,postgres,1,24,8,100.0,SSD,caas
1827,4542,Redis,1,8,4,10.0,HDD,caas
1828,1797,nginx,2,16,16,510.0,SSD,caas
1829,1797,NodeJs,1,32,8,600.0,HDD,caas
1830,1797,postgres,1,24,8,100.0,SSD,caas
1831,1797,Redis,1,8,4,10.0,HDD,caas
1832,3969,nginx,4,32,32,1020.0,SSD,caas
1833,3969,NodeJs,1,32,8,600.0,HDD,caas
1834,3969,postgres,1,24,8,100.0,SSD,caas
1835,3969,Redis,1,8,4,10.0,HDD,caas
1836,3694,nginx,4,32,32,1020.0,SSD,caas
1837,3694,NodeJs,1,32,8,600.0,HDD,caas
1838,3694,postgres,1,24,8,100.0,SSD,caas
1839,3694,Redis,1,8,4,10.0,HDD,caas
1840,3326,nginx,4,32,32,1020.0,SSD,caas
1841,3326,NodeJs,1,32,8,600.0,HDD,caas
1842,3326,postgres,1,24,8,100.0,SSD,caas
1843,3326,Redis,1,8,4,10.0,HDD,caas
1844,3430,nginx,4,32,32,1020.0,SSD,caas
1845,3430,NodeJs,1,32,8,600.0,HDD,caas
1846,3430,postgres,1,24,8,100.0,SSD,caas
1847,3430,Redis,1,8,4,10.0,HDD,caas
1848,2521,nginx,3,24,24,765.0,SSD,caas
1849,2521,NodeJs,1,32,8,600.0,HDD,caas
1850,2521,postgres,1,24,8,100.0,SSD,caas
1851,2521,Redis,1,8,4,10.0,HDD,caas
1852,2534,nginx,3,24,24,765.0,SSD,caas
1853,2534,NodeJs,1,32,8,600.0,HDD,caas
1854,2534,postgres,1,24,8,100.0,SSD,caas
1855,2534,Redis,1,8,4,10.0,HDD,caas
1856,3121,nginx,4,32,32,1020.0,SSD,caas
1857,3121,NodeJs,1,32,8,600.0,HDD,caas
1858,3121,postgres,1,24,8,100.0,SSD,caas
1859,3121,Redis,1,8,4,10.0,HDD,caas
1860,3726,nginx,4,32,32,1020.0,SSD,caas
1861,3726,NodeJs,1,32,8,600.0,HDD,caas
1862,3726,postgres,1,24,8,100.0,SSD,caas
1863,3726,Redis,1,8,4,10.0,HDD,caas
1864,2101,nginx,3,24,24,765.0,SSD,caas
1865,2101,NodeJs,1,32,8,600.0,HDD,caas
1866,2101,postgres,1,24,8,100.0,SSD,caas
1867,2101,Redis,1,8,4,10.0,HDD,caas
1868,3398,nginx,4,32,32,1020.0,SSD,caas
1869,3398,NodeJs,1,32,8,600.0,HDD,caas
1870,3398,postgres,1,24,8,100.0,SSD,caas
1871,3398,Redis,1,8,4,10.0,HDD,caas
1872,4548,nginx,5,40,40,1275.0,SSD,caas
1873,4548,NodeJs,1,32,8,600.0,HDD,caas
1874,4548,postgres,1,24,8,100.0,SSD,caas
1875,4548,Redis,1,8,4,10.0,HDD,caas
1876,2586,nginx,3,24,24,765.0,SSD,caas
1877,2586,NodeJs,1,32,8,600.0,HDD,caas
1878,2586,postgres,1,24,8,100.0,SSD,caas
1879,2586,Redis,1,8,4,10.0,HDD,caas
1880,3215,nginx,4,32,32,1020.0,SSD,caas
1881,3215,NodeJs,1,32,8,600.0,HDD,caas
1882,3215,postgres,1,24,8,100.0,SSD,caas
1883,3215,Redis,1,8,4,10.0,HDD,caas
1884,2084,nginx,3,24,24,765.0,SSD,caas
1885,2084,NodeJs,1,32,8,600.0,HDD,caas
1886,2084,postgres,1,24,8,100.0,SSD,caas
1887,2084,Redis,1,8,4,10.0,HDD,caas
1888,4887,nginx,5,40,40,1275.0,SSD,caas
1889,4887,NodeJs,1,32,8,600.0,HDD,caas
1890,4887,postgres,1,24,8,100.0,SSD,caas
1891,4887,Redis,1,8,4,10.0,HDD,caas
1892,2006,nginx,2,16,16,510.0,SSD,caas
1893,2006,NodeJs,1,32,8,600.0,HDD,caas
1894,2006,postgres,1,24,8,100.0,SSD,caas
1895,2006,Redis,1,8,4,10.0,HDD,caas
1896,3928,nginx,4,32,32,1020.0,SSD,caas
1897,3928,NodeJs,1,32,8,600.0,HDD,caas
1898,3928,postgres,1,24,8,100.0,SSD,caas
1899,3928,Redis,1,8,4,10.0,HDD,caas
1900,2753,nginx,3,24,24,765.0,SSD,caas
1901,2753,NodeJs,1,32,8,600.0,HDD,caas
1902,2753,postgres,1,24,8,100.0,SSD,caas
1903,2753,Redis,1,8,4,10.0,HDD,caas
1904,4657,nginx,5,40,40,1275.0,SSD,caas
1905,4657,NodeJs,1,32,8,600.0,HDD,caas
1906,4657,postgres,1,24,8,100.0,SSD,caas
1907,4657,Redis,1,8,4,10.0,HDD,caas
1908,3184,nginx,4,32,32,1020.0,SSD,caas
1909,3184,NodeJs,1,32,8,600.0,HDD,caas
1910,3184,postgres,1,24,8,100.0,SSD,caas
1911,3184,Redis,1,8,4,10.0,HDD,caas
1912,4246,nginx,5,40,40,1275.0,SSD,caas
1913,4246,NodeJs,1,32,8,600.0,HDD,caas
1914,4246,postgres,1,24,8,100.0,SSD,caas
1915,4246,Redis,1,8,4,10.0,HDD,caas
1916,4415,nginx,5,40,40,1275.0,SSD,caas
1917,4415,NodeJs,1,32,8,600.0,HDD,caas
1918,4415,postgres,1,24,8,100.0,SSD,caas
1919,4415,Redis,1,8,4,10.0,HDD,caas
1920,4682,nginx,5,40,40,1275.0,SSD,caas
1921,4682,NodeJs,1,32,8,600.0,HDD,caas
1922,4682,postgres,1,24,8,100.0,SSD,caas
1923,4682,Redis,1,8,4,10.0,HDD,caas
1924,2830,nginx,3,24,24,765.0,SSD,caas
1925,2830,NodeJs,1,32,8,600.0,HDD,caas
1926,2830,postgres,1,24,8,100.0,SSD,caas
1927,2830,Redis,1,8,4,10.0,HDD,caas
1928,3727,nginx,4,32,32,1020.0,SSD,caas
1929,3727,NodeJs,1,32,8,600.0,HDD,caas
1930,3727,postgres,1,24,8,100.0,SSD,caas
1931,3727,Redis,1,8,4,10.0,HDD,caas
1932,4727,nginx,5,40,40,1275.0,SSD,caas
1933,4727,NodeJs,1,32,8,600.0,HDD,caas
1934,4727,postgres,1,24,8,100.0,SSD,caas
1935,4727,Redis,1,8,4,10.0,HDD,caas
1936,1161,nginx,2,16,16,510.0,SSD,caas
1937,1161,NodeJs,1,32,8,600.0,HDD,caas
1938,1161,postgres,1,24,8,100.0,SSD,caas
1939,1161,Redis,1,8,4,10.0,HDD,caas
1940,1457,nginx,2,16,16,510.0,SSD,caas
1941,1457,NodeJs,1,32,8,600.0,HDD,caas
1942,1457,postgres,1,24,8,100.0,SSD,caas
1943,1457,Redis,1,8,4,10.0,HDD,caas
1944,3738,nginx,4,32,32,1020.0,SSD,caas
1945,3738,NodeJs,1,32,8,600.0,HDD,caas
1946,3738,postgres,1,24,8,100.0,SSD,caas
1947,3738,Redis,1,8,4,10.0,HDD,caas
1948,4863,nginx,5,40,40,1275.0,SSD,caas
1949,4863,NodeJs,1,32,8,600.0,HDD,caas
1950,4863,postgres,1,24,8,100.0,SSD,caas
1951,4863,Redis,1,8,4,10.0,HDD,caas
1952,2074,nginx,3,24,24,765.0,SSD,caas
1953,2074,NodeJs,1,32,8,600.0,HDD,caas
1954,2074,postgres,1,24,8,100.0,SSD,caas
1955,2074,Redis,1,8,4,10.0,HDD,caas
1956,1495,nginx,2,16,16,510.0,SSD,caas
1957,1495,NodeJs,1,32,8,600.0,HDD,caas
1958,1495,postgres,1,24,8,100.0,SSD,caas
1959,1495,Redis,1,8,4,10.0,HDD,caas
1960,1877,nginx,2,16,16,510.0,SSD,caas
1961,1877,NodeJs,1,32,8,600.0,HDD,caas
1962,1877,postgres,1,24,8,100.0,SSD,caas
1963,1877,Redis,1,8,4,10.0,HDD,caas
1964,2688,nginx,3,24,24,765.0,SSD,caas
1965,2688,NodeJs,1,32,8,600.0,HDD,caas
1966,2688,postgres,1,24,8,100.0,SSD,caas
1967,2688,Redis,1,8,4,10.0,HDD,caas
1968,2921,nginx,3,24,24,765.0,SSD,caas
1969,2921,NodeJs,1,32,8,600.0,HDD,caas
1970,2921,postgres,1,24,8,100.0,SSD,caas
1971,2921,Redis,1,8,4,10.0,HDD,caas
1972,1142,nginx,2,16,16,510.0,SSD,caas
1973,1142,NodeJs,1,32,8,600.0,HDD,caas
1974,1142,postgres,1,24,8,100.0,SSD,caas
1975,1142,Redis,1,8,4,10.0,HDD,caas
1976,1519,nginx,2,16,16,510.0,SSD,caas
1977,1519,NodeJs,1,32,8,600.0,HDD,caas
1978,1519,postgres,1,24,8,100.0,SSD,caas
1979,1519,Redis,1,8,4,10.0,HDD,caas
1980,1958,nginx,2,16,16,510.0,SSD,caas
1981,1958,NodeJs,1,32,8,600.0,HDD,caas
1982,1958,postgres,1,24,8,100.0,SSD,caas
1983,1958,Redis,1,8,4,10.0,HDD,caas
1984,1232,nginx,2,16,16,510.0,SSD,caas
1985,1232,NodeJs,1,32,8,600.0,HDD,caas
1986,1232,postgres,1,24,8,100.0,SSD,caas
1987,1232,Redis,1,8,4,10.0,HDD,caas
1988,3658,nginx,4,32,32,1020.0,SSD,caas
1989,3658,NodeJs,1,32,8,600.0,HDD,caas
1990,3658,postgres,1,24,8,100.0,SSD,caas
1991,3658,Redis,1,8,4,10.0,HDD,caas
1992,1776,nginx,2,16,16,510.0,SSD,caas
1993,1776,NodeJs,1,32,8,600.0,HDD,caas
1994,1776,postgres,1,24,8,100.0,SSD,caas
1995,1776,Redis,1,8,4,10.0,HDD,caas
1996,2516,nginx,3,24,24,765.0,SSD,caas
1997,2516,NodeJs,1,32,8,600.0,HDD,caas
1998,2516,postgres,1,24,8,100.0,SSD,caas
1999,2516,Redis,1,8,4,10.0,HDD,caas
2000,9556,nginx,10,80,80,2550.0,SSD,caas
2001,9556,NodeJs,1,32,8,600.0,HDD,caas
2002,9556,postgres,2,48,16,200.0,SSD,caas
2003,9556,Redis,1,8,4,10.0,HDD,caas
2004,5684,nginx,6,48,48,1530.0,SSD,caas
2005,5684,NodeJs,1,32,8,600.0,HDD,caas
2006,5684,postgres,2,48,16,200.0,SSD,caas
2007,5684,Redis,1,8,4,10.0,HDD,caas
2008,7972,nginx,8,64,64,2040.0,SSD,caas
2009,7972,NodeJs,1,32,8,600.0,HDD,caas
2010,7972,postgres,2,48,16,200.0,SSD,caas
2011,7972,Redis,1,8,4,10.0,HDD,caas
2012,6953,nginx,7,56,56,1785.0,SSD,caas
2013,6953,NodeJs,1,32,8,600.0,HDD,caas
2014,6953,postgres,2,48,16,200.0,SSD,caas
2015,6953,Redis,1,8,4,10.0,HDD,caas
2016,9743,nginx,10,80,80,2550.0,SSD,caas
2017,9743,NodeJs,1,32,8,600.0,HDD,caas
2018,9743,postgres,2,48,16,200.0,SSD,caas
2019,9743,Redis,1,8,4,10.0,HDD,caas
2020,6778,nginx,7,56,56,1785.0,SSD,caas
2021,6778,NodeJs,1,32,8,600.0,HDD,caas
2022,6778,postgres,2,48,16,200.0,SSD,caas
2023,6778,Redis,1,8,4,10.0,HDD,caas
2024,5538,nginx,6,48,48,1530.0,SSD,caas
