,Component_1,Component_2,Component_3,Component_4,Component_5,Component_6
415,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
416,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
417,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
418,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
419,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
420,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
421,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
422,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
423,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
424,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
425,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
426,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
427,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
428,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
429,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
430,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
431,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
432,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
433,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
434,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
435,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
436,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
437,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
438,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
439,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
440,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
441,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
442,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
443,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
444,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
445,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
446,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
447,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
448,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
449,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
450,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
451,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
452,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
453,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
454,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
455,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
456,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
457,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
458,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
459,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
460,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
461,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
462,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
463,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
464,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
465,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
466,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
467,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
468,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
469,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
470,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
471,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
472,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
473,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
474,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
475,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
476,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
477,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
478,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
479,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
480,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
481,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
482,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
483,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
484,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
485,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
486,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
487,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
488,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
489,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
490,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
491,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
492,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
493,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
494,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
495,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
496,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
497,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
498,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
499,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
500,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
501,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
502,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
503,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
504,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
505,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
506,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
507,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
508,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
509,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
510,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
511,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
512,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
513,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
514,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
515,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
516,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
517,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
518,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
519,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
520,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
521,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
522,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
523,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
524,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
525,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
526,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
527,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
528,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
529,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
530,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
531,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
532,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
533,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
534,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
535,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
536,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
537,-0.96916074,-0.4365935,-0.5918193,0.14600213,-0.17756312,-0.033182815
538,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
539,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
540,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
541,-1.1945193,-0.47721872,-0.5269583,-0.033901133,-0.081713766,-0.032227
542,-1.0883191,-0.47288805,-0.54346853,-0.0011840439,-0.10217092,-0.031603564
543,-0.87591904,-0.4642266,-0.57648903,0.06425007,-0.14308527,-0.030356715
544,-1.2178296,-0.4703105,-0.5307908,-0.013463119,-0.09033322,-0.03293352
545,-1.1349399,-0.45907155,-0.55113363,0.039692007,-0.11940986,-0.03301663
546,-1.1162918,-0.46459818,-0.5480677,0.02334161,-0.112514295,-0.032451387
547,-1.0230498,-0.49223113,-0.5327373,-0.058410462,-0.07803642,-0.029625274
548,-0.7453805,-0.5029128,-0.55502653,-0.050202753,-0.0948162,-0.026400119
549,-1.0044014,-0.49775773,-0.5296713,-0.07476088,-0.071140856,-0.029060055
550,-0.7080838,-0.513966,-0.54889435,-0.08290354,-0.08102505,-0.025269665
551,-0.11544842,-0.5463825,-0.58734065,-0.099188894,-0.10079354,-0.01768893
552,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
553,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
554,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
555,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
556,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
557,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
558,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
559,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
560,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
561,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
562,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
563,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
564,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
565,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
566,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
567,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
568,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
569,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
570,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
571,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
572,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
573,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
574,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
575,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
576,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
577,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
578,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
579,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
580,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
581,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
582,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
583,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
584,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
585,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
586,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
587,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
588,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
589,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
590,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
591,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
592,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
593,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
594,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
595,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
596,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
597,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
598,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
599,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
600,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
601,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
602,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
603,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
604,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
605,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
606,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
607,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
608,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
609,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
610,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
611,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
612,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
613,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
614,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
615,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
616,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
617,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
618,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
619,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
620,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
621,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
622,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
623,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
624,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
625,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
626,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
627,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
628,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
629,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
630,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
631,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
632,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
633,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
634,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
635,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
636,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
637,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
638,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
639,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
640,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
641,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
642,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
643,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
644,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
645,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
646,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
647,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
648,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
649,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
650,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
651,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
652,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
653,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
654,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
655,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
656,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
657,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
658,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
659,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
660,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
661,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
662,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
663,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
664,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
665,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
666,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
667,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
668,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
669,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
670,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
671,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
672,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
673,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
674,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
675,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
676,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
677,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
678,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
679,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
680,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
681,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
682,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
683,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
684,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
685,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
686,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
687,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
688,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
689,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
690,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
691,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
692,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
693,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
694,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
695,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
696,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
697,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
698,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
699,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
700,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
701,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
702,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
703,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
704,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
705,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
706,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
707,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
708,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
709,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
710,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
711,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
712,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
713,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
714,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
715,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
716,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
717,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
718,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
719,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
720,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
721,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
722,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
723,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
724,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
725,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
726,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
727,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
728,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
729,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
730,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
731,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
732,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
733,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
734,-0.7504975,0.8019133,0.005899049,-0.10385593,-0.022985527,-0.03163881
735,-0.6013108,0.7577005,0.030427573,-0.23465915,0.032179095,-0.027116984
736,-0.00867536,0.72528416,-0.008018724,-0.25094453,0.012410592,-0.019536266
737,-1.1110566,0.8013561,0.048531033,-0.16521876,0.022870915,-0.034780864
738,-1.083084,0.7930661,0.05313017,-0.18974435,0.03321427,-0.033933032
739,-0.9722217,0.7960153,0.037386443,-0.1611149,0.014480986,-0.033168294
740,-1.0281669,0.81259507,0.028188283,-0.112063654,-0.006205726,-0.03486397
741,-1.0095185,0.8070685,0.031254303,-0.12841406,0.0006898299,-0.03429874
742,-0.89762855,0.7739088,0.049650725,-0.2265165,0.04206332,-0.030907376
743,-0.7691459,0.80744004,0.0028329939,-0.08750551,-0.029881105,-0.032204036
744,-0.30293715,0.6692748,0.079484634,-0.49626565,0.14250833,-0.018073384
